time,open,high,low,close,Volume
2023-12-18T09:00:00+01:00,38.81560278,39.2605419,36.50851787,38.12218179,NaN
2023-12-18T13:00:00+01:00,38.12392532,39.94474672,37.58321699,39.08819146,NaN
2023-12-18T17:00:00+01:00,39.08819146,40.49071424,38.81311619,39.79420562,NaN
2023-12-18T21:00:00+01:00,39.79172041,41.34967327,39.28913188,41.11271925,NaN
2023-12-19T01:00:00+01:00,41.11271925,42.12456229,40.67411838,40.72518667,NaN
2023-12-19T05:00:00+01:00,40.72851933,41.14347101,40.36095916,40.801861,NaN
2023-12-19T09:00:00+01:00,40.80518856,41.49387719,40.37708463,41.00699739,NaN
2023-12-19T13:00:00+01:00,41.00699739,41.62076176,39.4176344,39.78068872,NaN
2023-12-19T17:00:00+01:00,39.78118862,40.99970159,38.75992193,40.49772394,NaN
2023-12-19T21:00:00+01:00,40.49772394,40.98803306,39.46465094,39.73676371,NaN
2023-12-20T01:00:00+01:00,39.73588267,40.31029251,39.10047431,40.25888404,NaN
2023-12-20T05:00:00+01:00,40.25896437,41.84856747,39.99357894,41.46950914,NaN
2023-12-20T09:00:00+01:00,41.47368057,42.98383973,41.2528824,42.52337714,NaN
2023-12-20T13:00:00+01:00,42.52320219,43.8833226,42.13161267,43.69993879,NaN
2023-12-20T17:00:00+01:00,43.70104958,44.47129958,42.50895633,42.94113096,NaN
2023-12-20T21:00:00+01:00,42.94113096,43.48328619,42.16510191,43.446017,NaN
2023-12-21T01:00:00+01:00,43.44747658,44.92296871,43.073175,44.18397256,NaN
2023-12-21T05:00:00+01:00,44.18659756,45.43254286,44.08293342,44.82132,NaN
2023-12-21T09:00:00+01:00,44.82132,46.365,44.6104125,45.41357714,NaN
2023-12-21T13:00:00+01:00,45.41357714,45.6882,44.37988333,44.69689981,NaN
2023-12-21T17:00:00+01:00,44.69689981,47.32835865,44.67733054,45.67571429,NaN
2023-12-21T21:00:00+01:00,45.67414286,46.34441146,45.253375,45.96764286,NaN
2023-12-22T01:00:00+01:00,45.96435,48.8687128,45.96192857,47.72268024,NaN
2023-12-22T05:00:00+01:00,47.72545841,48.5413171,45.51572164,45.84625699,NaN
2023-12-22T09:00:00+01:00,45.84844301,46.13890127,43.69305595,44.60019848,NaN
2023-12-22T13:00:00+01:00,44.60019848,45.21108221,43.80554421,45.13296394,NaN
