time,open,high,low,close,Volume
2020-12-20 08:00:00+00:00,0.58002,0.58727,0.56741,0.57907,
2020-12-20 16:00:00+00:00,0.57904,0.58553,0.5282,0.55631,
2020-12-21 00:00:00+00:00,0.55606,0.56962,0.54743,0.56278,
2020-12-21 08:00:00+00:00,0.56264,0.56601,0.49857,0.52919,
2020-12-21 16:00:00+00:00,0.52889,0.53306,0.51188,0.51483,
2020-12-22 00:00:00+00:00,0.51519,0.52243,0.45597,0.46497,
2020-12-22 08:00:00+00:00,0.46497,0.49894,0.45054,0.48076,
2020-12-22 16:00:00+00:00,0.48118,0.48823,0.40141,0.44634,
2020-12-23 00:00:00+00:00,0.44606,0.44797,0.33533,0.35574,
2020-12-23 08:00:00+00:00,0.35536,0.37238,0.30188,0.31463,
2020-12-23 16:00:00+00:00,0.31442,0.32798,0.20991,0.25939,
2020-12-24 00:00:00+00:00,0.25929,0.30429,0.23998,0.26027,
2020-12-24 08:00:00+00:00,0.26044,0.28821,0.25755,0.27204,
2020-12-24 16:00:00+00:00,0.27211,0.37686,0.24907,0.33822,
2020-12-25 00:00:00+00:00,0.33866,0.35847,0.32279,0.34866,
2020-12-25 08:00:00+00:00,0.34892,0.38573,0.34014,0.35608,
2020-12-25 16:00:00+00:00,0.35596,0.38006,0.27904,0.31793,
2020-12-26 00:00:00+00:00,0.31771,0.32752,0.30192,0.30999,
2020-12-26 08:00:00+00:00,0.31002,0.31324,0.28862,0.29508,
2020-12-26 16:00:00+00:00,0.29542,0.32792,0.28264,0.29456,
2020-12-27 00:00:00+00:00,0.29466,0.30344,0.2898,0.29648,
2020-12-27 08:00:00+00:00,0.29669,0.30098,0.26559,0.29587,
2020-12-27 16:00:00+00:00,0.29612,0.31189,0.27641,0.28348,
2020-12-28 00:00:00+00:00,0.28355,0.287,0.27767,0.2853,
2020-12-28 08:00:00+00:00,0.28513,0.30981,0.28029,0.28873,
2020-12-28 16:00:00+00:00,0.28883,0.29258,0.23347,0.24759,
2020-12-29 00:00:00+00:00,0.24756,0.24786,0.21855,0.22627,
2020-12-29 08:00:00+00:00,0.22637,0.2284,0.17735,0.17862,
2020-12-29 16:00:00+00:00,0.17849,0.25118,0.17133,0.22107,
2020-12-30 00:00:00+00:00,0.22101,0.22334,0.19162,0.20163,
2020-12-30 08:00:00+00:00,0.20181,0.23467,0.1999,0.23086,
2020-12-30 16:00:00+00:00,0.23117,0.2366,0.19913,0.21146,
2020-12-31 00:00:00+00:00,0.2114,0.21993,0.20488,0.21736,
2020-12-31 08:00:00+00:00,0.21731,0.22943,0.20787,0.21558,
2020-12-31 16:00:00+00:00,0.21545,0.22893,0.21374,0.21975,
2021-01-01 00:00:00+00:00,0.21988,0.2508,0.21613,0.23002,
2021-01-01 08:00:00+00:00,0.23006,0.24515,0.22636,0.24359,
2021-01-01 16:00:00+00:00,0.24393,0.25102,0.22912,0.23798,
2021-01-02 00:00:00+00:00,0.23809,0.23875,0.23135,0.23425,
2021-01-02 08:00:00+00:00,0.23418,0.2349,0.22227,0.22941,
2021-01-02 16:00:00+00:00,0.22926,0.22952,0.20953,0.22127,
2021-01-03 00:00:00+00:00,0.22117,0.22551,0.21518,0.21818,
2021-01-03 08:00:00+00:00,0.21812,0.2268,0.21629,0.22135,
2021-01-03 16:00:00+00:00,0.22166,0.23865,0.21955,0.22575,
2021-01-04 00:00:00+00:00,0.22614,0.26426,0.223,0.24066,
2021-01-04 08:00:00+00:00,0.24083,0.24573,0.21378,0.2341,
2021-01-04 16:00:00+00:00,0.23407,0.24095,0.2276,0.23602,
2021-01-05 00:00:00+00:00,0.2361,0.24045,0.2249,0.22998,
2021-01-05 08:00:00+00:00,0.23008,0.24302,0.21727,0.22735,
2021-01-05 16:00:00+00:00,0.22743,0.23008,0.22211,0.22632,
2021-01-06 00:00:00+00:00,0.22652,0.23578,0.22186,0.22782,
2021-01-06 08:00:00+00:00,0.22801,0.27962,0.22483,0.24762,
2021-01-06 16:00:00+00:00,0.24766,0.25867,0.23666,0.24932,
2021-01-07 00:00:00+00:00,0.24953,0.3313,0.24598,0.2889,
2021-01-07 08:00:00+00:00,0.28919,0.36259,0.27625,0.33711,
2021-01-07 16:00:00+00:00,0.33716,0.3716,0.28693,0.32444,
2021-01-08 00:00:00+00:00,0.32451,0.34693,0.28421,0.32192,
2021-01-08 08:00:00+00:00,0.3217,0.34562,0.30305,0.31346,
2021-01-08 16:00:00+00:00,0.31362,0.32467,0.29558,0.32127,
2021-01-09 00:00:00+00:00,0.3212,0.32817,0.30576,0.31826,
2021-01-09 08:00:00+00:00,0.3181,0.33298,0.31425,0.3231,
2021-01-09 16:00:00+00:00,0.32319,0.3413,0.31496,0.32595,
2021-01-10 00:00:00+00:00,0.32586,0.36988,0.3258,0.35479,
2021-01-10 08:00:00+00:00,0.35505,0.35998,0.31508,0.32796,
2021-01-10 16:00:00+00:00,0.32783,0.33113,0.28444,0.31527,
2021-01-11 00:00:00+00:00,0.31525,0.31632,0.2516,0.27553,
2021-01-11 08:00:00+00:00,0.27618,0.29989,0.25737,0.26629,
2021-01-11 16:00:00+00:00,0.26612,0.28969,0.25812,0.28799,
2021-01-12 00:00:00+00:00,0.28787,0.31034,0.27968,0.30497,
2021-01-12 08:00:00+00:00,0.30488,0.30595,0.27671,0.28566,
2021-01-12 16:00:00+00:00,0.28574,0.30335,0.28217,0.2928,
2021-01-13 00:00:00+00:00,0.29266,0.29975,0.2846,0.29814,
2021-01-13 08:00:00+00:00,0.29827,0.30538,0.29434,0.29962,
2021-01-13 16:00:00+00:00,0.29969,0.31074,0.29769,0.30612,
2021-01-14 00:00:00+00:00,0.30617,0.3097,0.28326,0.29811,
2021-01-14 08:00:00+00:00,0.29804,0.30048,0.29057,0.2971,
2021-01-14 16:00:00+00:00,0.29723,0.30511,0.29028,0.29649,
2021-01-15 00:00:00+00:00,0.29674,0.30354,0.28884,0.2934,
2021-01-15 08:00:00+00:00,0.29354,0.29426,0.27169,0.27362,
2021-01-15 16:00:00+00:00,0.27358,0.28147,0.26161,0.28017,
2021-01-16 00:00:00+00:00,0.27998,0.2869,0.27566,0.28143,
2021-01-16 08:00:00+00:00,0.28151,0.29642,0.27989,0.28799,
2021-01-16 16:00:00+00:00,0.28801,0.29107,0.27518,0.27919,
2021-01-17 00:00:00+00:00,0.27938,0.28561,0.27218,0.27344,
2021-01-17 08:00:00+00:00,0.27328,0.27856,0.26857,0.27654,
2021-01-17 16:00:00+00:00,0.27665,0.28195,0.27424,0.2774,
2021-01-18 00:00:00+00:00,0.27764,0.27891,0.27179,0.27791,
2021-01-18 08:00:00+00:00,0.2777,0.28907,0.27742,0.28478,
2021-01-18 16:00:00+00:00,0.28495,0.28705,0.2782,0.28535,
2021-01-19 00:00:00+00:00,0.28579,0.32978,0.28423,0.30732,
2021-01-19 08:00:00+00:00,0.30734,0.31265,0.29602,0.30877,
2021-01-19 16:00:00+00:00,0.309,0.31138,0.29363,0.2944,
2021-01-20 00:00:00+00:00,0.29457,0.31205,0.2828,0.29754,
2021-01-20 08:00:00+00:00,0.29769,0.30062,0.27941,0.28526,
2021-01-20 16:00:00+00:00,0.28468,0.29794,0.28046,0.2955,
2021-01-21 00:00:00+00:00,0.29575,0.30834,0.2879,0.296,
2021-01-21 08:00:00+00:00,0.29598,0.29607,0.27305,0.27559,
2021-01-21 16:00:00+00:00,0.27525,0.28085,0.25946,0.26784,
2021-01-22 00:00:00+00:00,0.26785,0.27222,0.23945,0.26378,
2021-01-22 08:00:00+00:00,0.26381,0.2783,0.26048,0.27451,
