time,open,high,low,close,Volume
2020-12-20T09:00:00+01:00,1.67189506,1.69096325,1.62445398,1.64706863,NaN
2020-12-20T17:00:00+01:00,1.64647903,1.64987623,1.51884184,1.55994443,NaN
2020-12-21T01:00:00+01:00,1.56427518,1.62284268,1.53746263,1.59845796,NaN
2020-12-21T09:00:00+01:00,1.59767138,1.60420653,1.46781382,1.54795801,NaN
2020-12-21T17:00:00+01:00,1.55204752,1.56744104,1.51563814,1.53790757,NaN
2020-12-22T01:00:00+01:00,1.53721707,1.56138831,1.49869364,1.51109083,NaN
2020-12-22T09:00:00+01:00,1.51106055,1.58143684,1.46455872,1.55277488,NaN
2020-12-22T17:00:00+01:00,1.55192441,1.56078294,1.46986015,1.49297069,NaN
2020-12-23T01:00:00+01:00,1.49058084,1.51309072,1.37226872,1.39504345,NaN
2020-12-23T09:00:00+01:00,1.39273118,1.4113625,1.28156246,1.29531651,NaN
2020-12-23T17:00:00+01:00,1.29321253,1.30944466,1.02593769,1.19892419,NaN
2020-12-24T01:00:00+01:00,1.19927455,1.29111172,1.1618573,1.27303242,NaN
2020-12-24T09:00:00+01:00,1.27297573,1.32143422,1.2518447,1.31615529,NaN
2020-12-24T17:00:00+01:00,1.31565872,1.39141988,1.29719416,1.36016959,NaN
2020-12-25T01:00:00+01:00,1.36157689,1.4583897,1.34284538,1.41997981,NaN
2020-12-25T09:00:00+01:00,1.42003957,1.45126078,1.37285721,1.38091469,NaN
2020-12-25T17:00:00+01:00,1.37931684,1.44999457,1.35976968,1.44898388,NaN
2020-12-26T01:00:00+01:00,1.44937317,1.4528323,1.36942913,1.37661416,NaN
2020-12-26T09:00:00+01:00,1.37663305,1.39575611,1.3382193,1.36034932,NaN
2020-12-26T17:00:00+01:00,1.35599046,1.39803436,1.30689188,1.32559452,NaN
2020-12-27T01:00:00+01:00,1.32347163,1.33863741,1.29912787,1.30327714,NaN
2020-12-27T09:00:00+01:00,1.30536002,1.40274094,1.24823289,1.4014283,NaN
2020-12-27T17:00:00+01:00,1.40155246,1.41762266,1.2783706,1.30245248,NaN
2020-12-28T01:00:00+01:00,1.30198989,1.36606023,1.28797007,1.35386368,NaN
2020-12-28T09:00:00+01:00,1.35221066,1.4153224,1.34274632,1.39245769,NaN
2020-12-28T17:00:00+01:00,1.39246066,1.5214211,1.38629704,1.51656002,NaN
2020-12-29T01:00:00+01:00,1.51680824,1.56788953,1.43489052,1.54480556,NaN
2020-12-29T09:00:00+01:00,1.54183648,1.65881889,1.51819463,1.55519208,NaN
2020-12-29T17:00:00+01:00,1.55300632,1.73788385,1.50568313,1.66931841,NaN
2020-12-30T01:00:00+01:00,1.6690851,1.6869775,1.57433563,1.57817087,NaN
2020-12-30T09:00:00+01:00,1.5779319,1.6432688,1.5338001,1.5799089,NaN
2020-12-30T17:00:00+01:00,1.57784094,1.61404524,1.52675815,1.53373254,NaN
2020-12-31T01:00:00+01:00,1.53416308,1.54436605,1.44974815,1.52470392,NaN
2020-12-31T09:00:00+01:00,1.52501096,1.53771886,1.4166517,1.46094243,NaN
2020-12-31T17:00:00+01:00,1.45898815,1.55854149,1.4549594,1.5116204,NaN
2021-01-01T01:00:00+01:00,1.50821772,1.6438452,1.50124635,1.62390845,NaN
2021-01-01T09:00:00+01:00,1.62158693,1.66147784,1.57596954,1.64922921,NaN
2021-01-01T17:00:00+01:00,1.65217275,1.8688523,1.61885229,1.8480436,NaN
2021-01-02T01:00:00+01:00,1.8440534,1.90946966,1.72967511,1.74999547,NaN
2021-01-02T09:00:00+01:00,1.750016,1.85473746,1.71337453,1.78310484,NaN
2021-01-02T17:00:00+01:00,1.78383032,2.01238876,1.71323089,1.80452832,NaN
2021-01-03T01:00:00+01:00,1.79849743,2.13260804,1.79772405,2.07814767,NaN
2021-01-03T09:00:00+01:00,2.07740543,2.3848979,1.99023069,2.07945691,NaN
2021-01-03T17:00:00+01:00,2.07318755,2.1916791,1.89003599,2.19097622,NaN
2021-01-04T01:00:00+01:00,2.19041981,2.40724836,2.08225458,2.1223803,NaN
2021-01-04T09:00:00+01:00,2.12380687,2.35888485,1.77717596,2.28184802,NaN
2021-01-04T17:00:00+01:00,2.27731081,2.51331056,2.12152855,2.49820136,NaN
2021-01-05T01:00:00+01:00,2.49575352,2.51687034,2.05742285,2.18546146,NaN
2021-01-05T09:00:00+01:00,2.18553211,2.41777718,2.15500357,2.20023338,NaN
2021-01-05T17:00:00+01:00,2.20126496,2.35590545,2.11260187,2.1633647,NaN
2021-01-06T01:00:00+01:00,2.16832636,2.18388155,1.94051029,2.02016471,NaN
2021-01-06T09:00:00+01:00,2.01790163,2.1957006,1.97578613,2.08642841,NaN
2021-01-06T17:00:00+01:00,2.08385707,2.13519812,1.84464818,1.94432568,NaN
2021-01-07T01:00:00+01:00,1.94382594,2.5534238,1.91700508,2.1305323,NaN
2021-01-07T09:00:00+01:00,2.12540588,2.66169575,2.01135069,2.38973192,NaN
2021-01-07T17:00:00+01:00,2.39129231,2.45193032,2.11650955,2.36968074,NaN
2021-01-08T01:00:00+01:00,2.37647251,2.43306973,2.16836623,2.42253619,NaN
2021-01-08T09:00:00+01:00,2.40841802,3.83019312,2.33166516,3.31801949,NaN
2021-01-08T17:00:00+01:00,3.31819408,3.55447728,2.98718986,3.23032795,NaN
2021-01-09T01:00:00+01:00,3.22576645,3.42163336,3.0353277,3.08633028,NaN
2021-01-09T09:00:00+01:00,3.08051566,3.35202737,3.06527522,3.11121406,NaN
2021-01-09T17:00:00+01:00,3.11127846,3.7164816,2.93624969,3.39370893,NaN
2021-01-10T01:00:00+01:00,3.39344462,3.7635904,3.31004618,3.74154195,NaN
2021-01-10T09:00:00+01:00,3.74310392,3.74900573,3.17078827,3.42114004,NaN
2021-01-10T17:00:00+01:00,3.42121259,3.50011559,3.06605507,3.44819825,NaN
2021-01-11T01:00:00+01:00,3.44946018,3.57866295,2.81884328,2.96371982,NaN
2021-01-11T09:00:00+01:00,2.97718456,3.15323714,2.5426355,2.75483895,NaN
2021-01-11T17:00:00+01:00,2.74291889,3.12394005,2.55747616,3.10405701,NaN
