time,open,high,low,close,Volume
2020-03-05T01:00:00+01:00,0.23479,0.23892,0.23478,0.23687,NaN
2020-03-05T09:00:00+01:00,0.23685,0.2427,0.23681,0.24037,NaN
2020-03-05T17:00:00+01:00,0.24033,0.24344,0.23813,0.23947,NaN
2020-03-06T01:00:00+01:00,0.23933,0.24342,0.23841,0.242,NaN
2020-03-06T09:00:00+01:00,0.24192,0.24663,0.24095,0.24125,NaN
2020-03-06T17:00:00+01:00,0.24122,0.24554,0.24091,0.2453,NaN
2020-03-07T01:00:00+01:00,0.24543,0.24563,0.24127,0.24218,NaN
2020-03-07T09:00:00+01:00,0.24221,0.2436,0.23943,0.24264,NaN
2020-03-07T17:00:00+01:00,0.24266,0.2449,0.23548,0.23666,NaN
2020-03-08T01:00:00+01:00,0.23653,0.23653,0.23041,0.2327,NaN
2020-03-08T09:00:00+01:00,0.23253,0.23316,0.21342,0.21807,NaN
2020-03-08T17:00:00+01:00,0.21802,0.21835,0.19977,0.20393,NaN
2020-03-09T01:00:00+01:00,0.204,0.21091,0.20161,0.20857,NaN
2020-03-09T09:00:00+01:00,0.20849,0.21163,0.19792,0.20211,NaN
2020-03-09T17:00:00+01:00,0.20224,0.21001,0.19965,0.20954,NaN
2020-03-10T01:00:00+01:00,0.20971,0.21006,0.20529,0.20616,NaN
2020-03-10T09:00:00+01:00,0.20608,0.21581,0.20606,0.20784,NaN
2020-03-10T17:00:00+01:00,0.20777,0.21376,0.20733,0.21169,NaN
2020-03-11T01:00:00+01:00,0.21172,0.21373,0.20803,0.20889,NaN
2020-03-11T09:00:00+01:00,0.20888,0.21095,0.20362,0.20556,NaN
2020-03-11T17:00:00+01:00,0.20559,0.20913,0.19932,0.20794,NaN
2020-03-12T01:00:00+01:00,0.20836,0.20995,0.18299,0.18763,NaN
2020-03-12T09:00:00+01:00,0.18757,0.18968,0.13763,0.16572,NaN
2020-03-12T17:00:00+01:00,0.16614,0.16979,0.12771,0.13722,NaN
