time,open,high,low,close,Volume
2020-02-17T17:00:00+01:00,4.2767989,4.4719473,4.2082372,4.304593,NaN
2020-02-18T01:00:00+01:00,4.299188,4.557572,4.1519743,4.51813,NaN
2020-02-18T09:00:00+01:00,4.5089394,4.5091812,4.2439628,4.4442927,NaN
2020-02-18T17:00:00+01:00,4.4445707,4.6326123,4.4418431,4.5579377,NaN
2020-02-19T01:00:00+01:00,4.5613988,4.7654969,4.4892113,4.615121,NaN
2020-02-19T09:00:00+01:00,4.6192959,4.7753563,4.5736182,4.7197703,NaN
2020-02-19T17:00:00+01:00,4.7168509,4.8468464,4.1760332,4.3902092,NaN
2020-02-20T01:00:00+01:00,4.3904281,4.4839225,4.2396391,4.3836972,NaN
2020-02-20T09:00:00+01:00,4.3837616,4.3840606,4.0792337,4.2645925,NaN
2020-02-20T17:00:00+01:00,4.2610497,4.3635101,4.071056,4.2695185,NaN
2020-02-21T01:00:00+01:00,4.265664,4.3935286,4.1974613,4.2924744,NaN
2020-02-21T09:00:00+01:00,4.2930425,4.5203876,4.276541,4.4119399,NaN
2020-02-21T17:00:00+01:00,4.414386,4.4561704,4.2028737,4.2960968,NaN
2020-02-22T01:00:00+01:00,4.2864281,4.3427286,4.1264287,4.2117924,NaN
2020-02-22T09:00:00+01:00,4.2053965,4.2869816,4.1344874,4.1434884,NaN
2020-02-22T17:00:00+01:00,4.143622,4.1866626,3.968337,4.1051634,NaN
2020-02-23T01:00:00+01:00,4.1026636,4.3835278,4.0777324,4.3574819,NaN
2020-02-23T09:00:00+01:00,4.3592072,4.3718704,4.2257501,4.2454372,NaN
2020-02-23T17:00:00+01:00,4.2445201,4.293312,4.1682882,4.2572636,NaN
2020-02-24T01:00:00+01:00,4.2562255,4.2893467,4.0376224,4.1197171,NaN
2020-02-24T09:00:00+01:00,4.1192267,4.1622384,4.0197309,4.0362265,NaN
2020-02-24T17:00:00+01:00,4.0331865,4.0381917,3.786727,3.9174333,NaN
2020-02-25T01:00:00+01:00,3.9176183,3.9490725,3.6361524,3.6745157,NaN
2020-02-25T09:00:00+01:00,3.6816115,3.8445921,3.6163088,3.6237294,NaN
2020-02-25T17:00:00+01:00,3.6228046,3.6708597,3.4869148,3.4906776,NaN
2020-02-26T01:00:00+01:00,3.488822,3.5481012,3.2903476,3.4102979,NaN
2020-02-26T09:00:00+01:00,3.4131106,3.6887788,3.3720236,3.529228,NaN
2020-02-26T17:00:00+01:00,3.5234283,3.8637968,3.4104702,3.5742134,NaN
2020-02-27T01:00:00+01:00,3.5709559,3.7220656,3.4299014,3.6994736,NaN
2020-02-27T09:00:00+01:00,3.700608,3.8484966,3.6882791,3.8415672,NaN
2020-02-27T17:00:00+01:00,3.8411131,4.131793,3.8399753,3.9530745,NaN
2020-02-28T01:00:00+01:00,3.957585,4.1071828,3.8849476,3.9133828,NaN
2020-02-28T09:00:00+01:00,3.9210452,4.0824461,3.7539997,4.0613968,NaN
2020-02-28T17:00:00+01:00,4.0613793,4.2334038,3.89001,4.1774062,NaN
2020-02-29T01:00:00+01:00,4.17422,4.3479965,4.132272,4.2911579,NaN
2020-02-29T09:00:00+01:00,4.2980717,4.3607214,4.1371857,4.2312886,NaN
2020-02-29T17:00:00+01:00,4.2300893,4.300535,4.0591582,4.0609398,NaN
2020-03-01T01:00:00+01:00,4.0587697,4.2336734,3.9904984,4.0038254,NaN
2020-03-01T09:00:00+01:00,3.9992685,4.1761933,3.9375168,3.9518878,NaN
2020-03-01T17:00:00+01:00,3.9488888,3.9596398,3.7545928,3.8660823,NaN
2020-03-02T01:00:00+01:00,3.8670941,4.1300855,3.8232863,4.0079659,NaN
2020-03-02T09:00:00+01:00,4.0090407,4.2949513,4.006998,4.2935122,NaN
2020-03-02T17:00:00+01:00,4.2955577,4.3383947,4.1828238,4.2394244,NaN
2020-03-03T01:00:00+01:00,4.2355472,4.2645499,4.1433463,4.2022984,NaN
2020-03-03T09:00:00+01:00,4.1979264,4.4536955,4.1904912,4.3803137,NaN
2020-03-03T17:00:00+01:00,4.3742591,4.680511,4.2784645,4.5809002,NaN
2020-03-04T01:00:00+01:00,4.5811484,4.8318509,4.5376163,4.7572533,NaN
2020-03-04T09:00:00+01:00,4.7444363,4.9751532,4.6092286,4.7772817,NaN
2020-03-04T17:00:00+01:00,4.79023,4.8242787,4.5713482,4.6402858,NaN
2020-03-05T01:00:00+01:00,4.6443247,4.7987763,4.6358616,4.7604,NaN
2020-03-05T09:00:00+01:00,4.762336,4.9027413,4.7104521,4.7756664,NaN
2020-03-05T17:00:00+01:00,4.782418,4.853673,4.6440925,4.7202988,NaN
2020-03-06T01:00:00+01:00,4.7139518,4.7281423,4.5503689,4.6801122,NaN
2020-03-06T09:00:00+01:00,4.6822724,4.7592555,4.5828951,4.5836445,NaN
2020-03-06T17:00:00+01:00,4.5818921,4.7116521,4.5635712,4.689414,NaN
2020-03-07T01:00:00+01:00,4.6934147,4.7002443,4.6082751,4.6377927,NaN
2020-03-07T09:00:00+01:00,4.6338306,4.6700305,4.4928273,4.5454433,NaN
2020-03-07T17:00:00+01:00,4.5445312,4.6263695,4.3244529,4.3553453,NaN
2020-03-08T01:00:00+01:00,4.3511101,4.3543647,4.1597912,4.290136,NaN
2020-03-08T09:00:00+01:00,4.2928103,4.3123655,3.963985,4.0352531,NaN
2020-03-08T17:00:00+01:00,4.0352552,4.462089,3.8626038,4.0495603,NaN
2020-03-09T01:00:00+01:00,4.0495692,4.3496655,4.0247829,4.2194998,NaN
2020-03-09T09:00:00+01:00,4.2228626,4.3704396,3.6250256,3.8978211,NaN
2020-03-09T17:00:00+01:00,3.9065823,4.1334007,3.7917515,4.1315427,NaN
2020-03-10T01:00:00+01:00,4.1311069,4.1754254,3.9586056,3.9833565,NaN
2020-03-10T09:00:00+01:00,3.9827189,4.2191567,3.9162255,3.9293334,NaN
2020-03-10T17:00:00+01:00,3.9309949,4.1515084,3.921487,4.078675,NaN
2020-03-11T01:00:00+01:00,4.0776952,4.1104165,3.9732349,4.0003351,NaN
2020-03-11T09:00:00+01:00,3.9991677,4.0352121,3.6643359,3.7303556,NaN
2020-03-11T17:00:00+01:00,3.7305728,3.8466823,3.5619294,3.8164894,NaN
2020-03-12T01:00:00+01:00,3.8208253,3.8517298,3.0505331,3.1484047,NaN
2020-03-12T09:00:00+01:00,3.1457455,3.2089813,2.1410965,2.6393561,NaN
2020-03-12T17:00:00+01:00,2.6245751,2.7463423,1.8850959,2.060707,NaN
2020-03-13T01:00:00+01:00,2.0453792,2.4183868,1.4441462,2.2330383,NaN
2020-03-13T09:00:00+01:00,2.2316963,2.791464,2.0611114,2.2542454,NaN
2020-03-13T17:00:00+01:00,2.2522307,2.6047713,1.9824214,2.4425955,NaN
2020-03-14T01:00:00+01:00,2.4495673,2.5157195,2.3222075,2.4209847,NaN
2020-03-14T09:00:00+01:00,2.4279139,2.4327948,2.2030894,2.2539396,NaN
2020-03-14T17:00:00+01:00,2.2499555,2.3624439,2.065536,2.139012,NaN
2020-03-15T01:00:00+01:00,2.1407408,2.195238,2.1059824,2.1402644,NaN
2020-03-15T09:00:00+01:00,2.1401448,2.2819462,2.0623575,2.1374471,NaN
2020-03-15T17:00:00+01:00,2.1370197,2.4230626,2.0126174,2.0891544,NaN
2020-03-16T01:00:00+01:00,2.078606,2.0808493,1.6879309,1.6977196,NaN
2020-03-16T09:00:00+01:00,1.69871,1.9123897,1.5526448,1.8700471,NaN
2020-03-16T17:00:00+01:00,1.8766109,1.8870564,1.6792823,1.7852531,NaN
2020-03-17T01:00:00+01:00,1.793053,2.0784864,1.7476282,2.048919,NaN
2020-03-17T09:00:00+01:00,2.04576,2.0827301,1.8138102,1.9978063,NaN
2020-03-17T17:00:00+01:00,1.992543,2.067015,1.866692,1.8701591,NaN
2020-03-18T01:00:00+01:00,1.8792612,1.9475226,1.8032526,1.8332006,NaN
2020-03-18T09:00:00+01:00,1.8342854,1.9439501,1.7684213,1.8864252,NaN
2020-03-18T17:00:00+01:00,1.8862266,1.9608034,1.8309248,1.952228,NaN
2020-03-19T01:00:00+01:00,1.9544783,2.0027141,1.8931655,1.979839,NaN
2020-03-19T09:00:00+01:00,1.9794751,2.2640416,1.960448,2.20342,NaN
2020-03-19T17:00:00+01:00,2.2063685,2.3737128,2.1718964,2.2464141,NaN
2020-03-20T01:00:00+01:00,2.2490232,2.3705067,2.2045409,2.3567388,NaN
2020-03-20T09:00:00+01:00,2.3498381,2.6444152,2.3380394,2.5022953,NaN
2020-03-20T17:00:00+01:00,2.5032751,2.5332233,2.0139416,2.2626851,NaN
2020-03-21T01:00:00+01:00,2.2623293,2.3724833,2.1584757,2.2193451,NaN
2020-03-21T09:00:00+01:00,2.2191378,2.2681482,2.1134805,2.26134,NaN
2020-03-21T17:00:00+01:00,2.2660742,2.3587466,2.1830053,2.277422,NaN
2020-03-22T01:00:00+01:00,2.274115,2.3318356,2.2308246,2.2801378,NaN
2020-03-22T09:00:00+01:00,2.2786694,2.2869351,2.0657384,2.118702,NaN
2020-03-22T17:00:00+01:00,2.1197806,2.1349087,1.9372331,1.9914796,NaN
2020-03-23T01:00:00+01:00,1.9931987,2.0550681,1.9406107,1.9994809,NaN
2020-03-23T09:00:00+01:00,2.0007269,2.322402,1.9428334,2.1233509,NaN
2020-03-23T17:00:00+01:00,2.1278794,2.2613377,2.1269231,2.2533712,NaN
2020-03-24T01:00:00+01:00,2.2617192,2.3028307,2.2064651,2.2735539,NaN
2020-03-24T09:00:00+01:00,2.2728125,2.3839414,2.2491721,2.2813854,NaN
2020-03-24T17:00:00+01:00,2.28105,2.3516871,2.2635828,2.3152418,NaN
2020-03-25T01:00:00+01:00,2.3152439,2.3259618,2.2308479,2.2603677,NaN
2020-03-25T09:00:00+01:00,2.2609372,2.3531075,2.1874675,2.2513679,NaN
2020-03-25T17:00:00+01:00,2.2507685,2.2781108,2.2215669,2.2636963,NaN
2020-03-26T01:00:00+01:00,2.2650123,2.2928655,2.2408549,2.2689339,NaN
2020-03-26T09:00:00+01:00,2.2694418,2.2748642,2.2079305,2.2428773,NaN
2020-03-26T17:00:00+01:00,2.2412829,2.3202303,2.2319012,2.3186026,NaN
2020-03-27T01:00:00+01:00,2.3180563,2.3696194,2.2887352,2.3165707,NaN
2020-03-27T09:00:00+01:00,2.3150976,2.3157665,2.2302664,2.2586788,NaN
2020-03-27T17:00:00+01:00,2.2574059,2.2710588,2.1050179,2.1400907,NaN
2020-03-28T01:00:00+01:00,2.1389119,2.1547635,2.0312328,2.0921177,NaN
2020-03-28T09:00:00+01:00,2.0919178,2.1334855,2.0812382,2.1002797,NaN
2020-03-28T17:00:00+01:00,2.0995951,2.1485787,2.0572542,2.1428793,NaN
2020-03-29T01:00:00+01:00,2.142094,2.1574786,2.1017066,2.1132912,NaN
2020-03-29T10:00:00+02:00,2.1140228,2.1177979,2.0805559,2.1060751,NaN
2020-03-29T18:00:00+02:00,2.1062806,2.1161686,2.0071198,2.0089034,NaN
2020-03-30T02:00:00+02:00,2.0098185,2.1314296,2.0021548,2.1162012,NaN
2020-03-30T10:00:00+02:00,2.119808,2.1721363,2.1171364,2.1452866,NaN
